id,time,bpm,sec,secs
1,"Wednesday, 29 March 2017",617,560,382.164
1,"Wednesday, 29 March 2017",613,561,382.777
1,"Wednesday, 29 March 2017",621,562,383.398
1,"Wednesday, 29 March 2017",628,563,384.026
1,"Wednesday, 29 March 2017",632,564,384.658
1,"Wednesday, 29 March 2017",640,565,385.298
1,"Wednesday, 29 March 2017",652,566,385.95
1,"Wednesday, 29 March 2017",683,567,386.633
1,"Wednesday, 29 March 2017",714,568,387.347
1,"Wednesday, 29 March 2017",710,569,388.057
1,"Wednesday, 29 March 2017",683,570,388.74
1,"Wednesday, 29 March 2017",664,571,389.404
1,"Wednesday, 29 March 2017",652,572,390.056
1,"Wednesday, 29 March 2017",640,573,390.696
1,"Wednesday, 29 March 2017",648,574,391.344
1,"Wednesday, 29 March 2017",648,575,391.992
1,"Wednesday, 29 March 2017",632,576,392.624
1,"Wednesday, 29 March 2017",632,577,393.256
1,"Wednesday, 29 March 2017",640,578,393.896
1,"Wednesday, 29 March 2017",656,579,394.552
1,"Wednesday, 29 March 2017",656,580,395.208
1,"Wednesday, 29 March 2017",664,581,395.872
1,"Wednesday, 29 March 2017",675,582,396.547
1,"Wednesday, 29 March 2017",703,583,397.25
1,"Wednesday, 29 March 2017",722,584,397.972
1,"Wednesday, 29 March 2017",703,585,398.675
1,"Wednesday, 29 March 2017",703,586,399.378
1,"Wednesday, 29 March 2017",699,587,400.077
1,"Wednesday, 29 March 2017",699,588,400.776
1,"Wednesday, 29 March 2017",699,589,401.475
1,"Wednesday, 29 March 2017",687,590,402.162
1,"Wednesday, 29 March 2017",675,591,402.837
1,"Wednesday, 29 March 2017",675,592,403.512
1,"Wednesday, 29 March 2017",667,593,404.179
1,"Wednesday, 29 March 2017",660,594,404.839
1,"Wednesday, 29 March 2017",656,595,405.495
1,"Wednesday, 29 March 2017",644,596,406.139
1,"Wednesday, 29 March 2017",644,597,406.783
1,"Wednesday, 29 March 2017",632,598,407.415
1,"Wednesday, 29 March 2017",625,599,408.04
1,"Wednesday, 29 March 2017",628,600,408.668
1,"Wednesday, 29 March 2017",660,601,409.328
1,"Wednesday, 29 March 2017",691,602,410.019
1,"Wednesday, 29 March 2017",734,603,410.753
1,"Wednesday, 29 March 2017",734,604,411.487
1,"Wednesday, 29 March 2017",699,605,412.186
1,"Wednesday, 29 March 2017",687,606,412.873
1,"Wednesday, 29 March 2017",679,607,413.552
1,"Wednesday, 29 March 2017",679,608,414.231
1,"Wednesday, 29 March 2017",671,609,414.902
1,"Wednesday, 29 March 2017",667,610,415.569
1,"Wednesday, 29 March 2017",652,611,416.221
1,"Wednesday, 29 March 2017",640,612,416.861
1,"Wednesday, 29 March 2017",632,613,417.493
1,"Wednesday, 29 March 2017",636,614,418.129
1,"Wednesday, 29 March 2017",652,615,418.781
1,"Wednesday, 29 March 2017",660,616,419.441
1,"Wednesday, 29 March 2017",671,617,420.112
1,"Wednesday, 29 March 2017",675,618,420.787
1,"Wednesday, 29 March 2017",660,619,421.447
1,"Wednesday, 29 March 2017",652,620,422.099
1,"Wednesday, 29 March 2017",656,621,422.755
1,"Wednesday, 29 March 2017",664,622,423.419
1,"Wednesday, 29 March 2017",691,623,424.11
1,"Wednesday, 29 March 2017",703,624,424.813
1,"Wednesday, 29 March 2017",683,625,425.496
1,"Wednesday, 29 March 2017",675,626,426.171
1,"Wednesday, 29 March 2017",664,627,426.835
1,"Wednesday, 29 March 2017",664,628,427.499
1,"Wednesday, 29 March 2017",667,629,428.166
1,"Wednesday, 29 March 2017",679,630,428.845
1,"Wednesday, 29 March 2017",667,631,429.512
1,"Wednesday, 29 March 2017",652,632,430.164
1,"Wednesday, 29 March 2017",648,633,430.812
1,"Wednesday, 29 March 2017",648,634,431.46
1,"Wednesday, 29 March 2017",652,635,432.112
1,"Wednesday, 29 March 2017",667,636,432.779
1,"Wednesday, 29 March 2017",660,637,433.439
1,"Wednesday, 29 March 2017",648,638,434.087
1,"Wednesday, 29 March 2017",644,639,434.731
1,"Wednesday, 29 March 2017",640,640,435.371
1,"Wednesday, 29 March 2017",648,641,436.019
1,"Wednesday, 29 March 2017",652,642,436.671
1,"Wednesday, 29 March 2017",640,643,437.311
1,"Wednesday, 29 March 2017",632,644,437.943
1,"Wednesday, 29 March 2017",628,645,438.571
1,"Wednesday, 29 March 2017",621,646,439.192
1,"Wednesday, 29 March 2017",628,647,439.82
1,"Wednesday, 29 March 2017",632,648,440.452
1,"Wednesday, 29 March 2017",632,649,441.084
1,"Wednesday, 29 March 2017",621,650,441.705
1,"Wednesday, 29 March 2017",625,651,442.33
1,"Wednesday, 29 March 2017",625,652,442.955
1,"Wednesday, 29 March 2017",636,653,443.591
1,"Wednesday, 29 March 2017",644,654,444.235
1,"Wednesday, 29 March 2017",656,655,444.891
1,"Wednesday, 29 March 2017",636,656,445.527
1,"Wednesday, 29 March 2017",632,657,446.159
1,"Wednesday, 29 March 2017",628,658,446.787
1,"Wednesday, 29 March 2017",632,659,447.419
1,"Wednesday, 29 March 2017",640,660,448.059
1,"Wednesday, 29 March 2017",648,661,448.707
1,"Wednesday, 29 March 2017",640,662,449.347
1,"Wednesday, 29 March 2017",640,663,449.987
1,"Wednesday, 29 March 2017",632,664,450.619
1,"Wednesday, 29 March 2017",636,665,451.255
1,"Wednesday, 29 March 2017",652,666,451.907
1,"Wednesday, 29 March 2017",656,667,452.563
1,"Wednesday, 29 March 2017",656,668,453.219
1,"Wednesday, 29 March 2017",640,669,453.859
1,"Wednesday, 29 March 2017",636,670,454.495
1,"Wednesday, 29 March 2017",625,671,455.12
1,"Wednesday, 29 March 2017",636,672,455.756
1,"Wednesday, 29 March 2017",648,673,456.404
1,"Wednesday, 29 March 2017",652,674,457.056
1,"Wednesday, 29 March 2017",656,675,457.712
1,"Wednesday, 29 March 2017",640,676,458.352
1,"Wednesday, 29 March 2017",632,677,458.984
1,"Wednesday, 29 March 2017",625,678,459.609
1,"Wednesday, 29 March 2017",636,679,460.245
1,"Wednesday, 29 March 2017",648,680,460.893
1,"Wednesday, 29 March 2017",648,681,461.541
1,"Wednesday, 29 March 2017",640,682,462.181
1,"Wednesday, 29 March 2017",640,683,462.821
1,"Wednesday, 29 March 2017",636,684,463.457
1,"Wednesday, 29 March 2017",644,685,464.101
1,"Wednesday, 29 March 2017",648,686,464.749
1,"Wednesday, 29 March 2017",648,687,465.397
1,"Wednesday, 29 March 2017",636,688,466.033
1,"Wednesday, 29 March 2017",636,689,466.669
1,"Wednesday, 29 March 2017",628,690,467.297
1,"Wednesday, 29 March 2017",632,691,467.929
1,"Wednesday, 29 March 2017",636,692,468.565
1,"Wednesday, 29 March 2017",640,693,469.205
1,"Wednesday, 29 March 2017",644,694,469.849
1,"Wednesday, 29 March 2017",632,695,470.481
1,"Wednesday, 29 March 2017",628,696,471.109
1,"Wednesday, 29 March 2017",628,697,471.737
1,"Wednesday, 29 March 2017",640,698,472.377
1,"Wednesday, 29 March 2017",648,699,473.025
1,"Wednesday, 29 March 2017",640,700,473.665
1,"Wednesday, 29 March 2017",636,701,474.301
1,"Wednesday, 29 March 2017",632,702,474.933
1,"Wednesday, 29 March 2017",636,703,475.569
1,"Wednesday, 29 March 2017",640,704,476.209
1,"Wednesday, 29 March 2017",656,705,476.865
1,"Wednesday, 29 March 2017",648,706,477.513
1,"Wednesday, 29 March 2017",644,707,478.157
1,"Wednesday, 29 March 2017",632,708,478.789
1,"Wednesday, 29 March 2017",632,709,479.421
1,"Wednesday, 29 March 2017",628,710,480.049
1,"Wednesday, 29 March 2017",632,711,480.681
1,"Wednesday, 29 March 2017",621,712,481.302
1,"Wednesday, 29 March 2017",609,713,481.911
1,"Wednesday, 29 March 2017",617,714,482.528
1,"Wednesday, 29 March 2017",632,715,483.16
1,"Wednesday, 29 March 2017",648,716,483.808
1,"Wednesday, 29 March 2017",687,717,484.495
1,"Wednesday, 29 March 2017",703,718,485.198
1,"Wednesday, 29 March 2017",707,719,485.905
1,"Wednesday, 29 March 2017",691,720,486.596
1,"Wednesday, 29 March 2017",667,721,487.263
1,"Wednesday, 29 March 2017",648,722,487.911
1,"Wednesday, 29 March 2017",628,723,488.539
1,"Wednesday, 29 March 2017",617,724,489.156
1,"Wednesday, 29 March 2017",593,725,489.749
1,"Wednesday, 29 March 2017",585,726,490.334
1,"Wednesday, 29 March 2017",585,727,490.919
1,"Wednesday, 29 March 2017",589,728,491.508
1,"Wednesday, 29 March 2017",605,729,492.113
1,"Wednesday, 29 March 2017",628,730,492.741
1,"Wednesday, 29 March 2017",644,731,493.385
1,"Wednesday, 29 March 2017",652,732,494.037
1,"Wednesday, 29 March 2017",652,733,494.689
1,"Wednesday, 29 March 2017",648,734,495.337
1,"Wednesday, 29 March 2017",640,735,495.977
1,"Wednesday, 29 March 2017",636,736,496.613
1,"Wednesday, 29 March 2017",632,737,497.245
1,"Wednesday, 29 March 2017",628,738,497.873
1,"Wednesday, 29 March 2017",625,739,498.498
1,"Wednesday, 29 March 2017",621,740,499.119
1,"Wednesday, 29 March 2017",625,741,499.744
1,"Wednesday, 29 March 2017",628,742,500.372
1,"Wednesday, 29 March 2017",632,743,501.004
1,"Wednesday, 29 March 2017",621,744,501.625
1,"Wednesday, 29 March 2017",628,745,502.253
1,"Wednesday, 29 March 2017",632,746,502.885
1,"Wednesday, 29 March 2017",660,747,503.545
1,"Wednesday, 29 March 2017",710,748,504.255
1,"Wednesday, 29 March 2017",730,749,504.985
1,"Wednesday, 29 March 2017",691,750,505.676
1,"Wednesday, 29 March 2017",671,751,506.347
1,"Wednesday, 29 March 2017",660,752,507.007
1,"Wednesday, 29 March 2017",667,753,507.674
1,"Wednesday, 29 March 2017",683,754,508.357
1,"Wednesday, 29 March 2017",703,755,509.06
1,"Wednesday, 29 March 2017",687,756,509.747
1,"Wednesday, 29 March 2017",660,757,510.407
1,"Wednesday, 29 March 2017",648,758,511.055
1,"Wednesday, 29 March 2017",644,759,511.699
1,"Wednesday, 29 March 2017",648,760,512.347
1,"Wednesday, 29 March 2017",660,761,513.007
1,"Wednesday, 29 March 2017",664,762,513.671
1,"Wednesday, 29 March 2017",667,763,514.338
1,"Wednesday, 29 March 2017",664,764,515.002
1,"Wednesday, 29 March 2017",640,765,515.642
1,"Wednesday, 29 March 2017",632,766,516.274
1,"Wednesday, 29 March 2017",628,767,516.902
1,"Wednesday, 29 March 2017",632,768,517.534
1,"Wednesday, 29 March 2017",656,769,518.19
1,"Wednesday, 29 March 2017",683,770,518.873
1,"Wednesday, 29 March 2017",691,771,519.564
1,"Wednesday, 29 March 2017",671,772,520.235
1,"Wednesday, 29 March 2017",667,773,520.902
1,"Wednesday, 29 March 2017",664,774,521.566
1,"Wednesday, 29 March 2017",675,775,522.241
1,"Wednesday, 29 March 2017",683,776,522.924
1,"Wednesday, 29 March 2017",687,777,523.611
1,"Wednesday, 29 March 2017",671,778,524.282
1,"Wednesday, 29 March 2017",660,779,524.942
1,"Wednesday, 29 March 2017",644,780,525.586
1,"Wednesday, 29 March 2017",652,781,526.238
1,"Wednesday, 29 March 2017",656,782,526.894
1,"Wednesday, 29 March 2017",664,783,527.558
1,"Wednesday, 29 March 2017",648,784,528.206
1,"Wednesday, 29 March 2017",652,785,528.858
1,"Wednesday, 29 March 2017",656,786,529.514
1,"Wednesday, 29 March 2017",679,787,530.193
1,"Wednesday, 29 March 2017",695,788,530.888
1,"Wednesday, 29 March 2017",675,789,531.563
1,"Wednesday, 29 March 2017",652,790,532.215
1,"Wednesday, 29 March 2017",652,791,532.867
1,"Wednesday, 29 March 2017",632,792,533.499
1,"Wednesday, 29 March 2017",617,793,534.116
1,"Wednesday, 29 March 2017",601,794,534.717
1,"Wednesday, 29 March 2017",597,795,535.314
1,"Wednesday, 29 March 2017",601,796,535.915
1,"Wednesday, 29 March 2017",597,797,536.512
1,"Wednesday, 29 March 2017",601,798,537.113
1,"Wednesday, 29 March 2017",601,799,537.714
1,"Wednesday, 29 March 2017",613,800,538.327
1,"Wednesday, 29 March 2017",636,801,538.963
1,"Wednesday, 29 March 2017",675,802,539.638
1,"Wednesday, 29 March 2017",714,803,540.352
1,"Wednesday, 29 March 2017",730,804,541.082
1,"Wednesday, 29 March 2017",687,805,541.769
1,"Wednesday, 29 March 2017",664,806,542.433
1,"Wednesday, 29 March 2017",640,807,543.073
1,"Wednesday, 29 March 2017",636,808,543.709
1,"Wednesday, 29 March 2017",644,809,544.353
1,"Wednesday, 29 March 2017",660,810,545.013
1,"Wednesday, 29 March 2017",667,811,545.68
1,"Wednesday, 29 March 2017",667,812,546.347
1,"Wednesday, 29 March 2017",660,813,547.007
1,"Wednesday, 29 March 2017",636,814,547.643
1,"Wednesday, 29 March 2017",625,815,548.268
1,"Wednesday, 29 March 2017",621,816,548.889
1,"Wednesday, 29 March 2017",628,817,549.517
1,"Wednesday, 29 March 2017",660,818,550.177
1,"Wednesday, 29 March 2017",714,819,550.891
1,"Wednesday, 29 March 2017",742,820,551.633
1,"Wednesday, 29 March 2017",726,821,552.359
1,"Wednesday, 29 March 2017",726,822,553.085
1,"Wednesday, 29 March 2017",718,823,553.803
1,"Wednesday, 29 March 2017",695,824,554.498
1,"Wednesday, 29 March 2017",679,825,555.177
1,"Wednesday, 29 March 2017",671,826,555.848
1,"Wednesday, 29 March 2017",675,827,556.523
1,"Wednesday, 29 March 2017",687,828,557.21
1,"Wednesday, 29 March 2017",707,829,557.917
1,"Wednesday, 29 March 2017",703,830,558.62
1,"Wednesday, 29 March 2017",683,831,559.303
1,"Wednesday, 29 March 2017",664,832,559.967
1,"Wednesday, 29 March 2017",656,833,560.623
1,"Wednesday, 29 March 2017",648,834,561.271
1,"Wednesday, 29 March 2017",664,835,561.935
1,"Wednesday, 29 March 2017",675,836,562.61
1,"Wednesday, 29 March 2017",695,837,563.305
1,"Wednesday, 29 March 2017",691,838,563.996
1,"Wednesday, 29 March 2017",687,839,564.683
1,"Wednesday, 29 March 2017",667,840,565.35
1,"Wednesday, 29 March 2017",656,841,566.006
1,"Wednesday, 29 March 2017",648,842,566.654
1,"Wednesday, 29 March 2017",648,843,567.302
1,"Wednesday, 29 March 2017",652,844,567.954
1,"Wednesday, 29 March 2017",667,845,568.621
1,"Wednesday, 29 March 2017",675,846,569.296
1,"Wednesday, 29 March 2017",667,847,569.963
1,"Wednesday, 29 March 2017",664,848,570.627
1,"Wednesday, 29 March 2017",667,849,571.294
1,"Wednesday, 29 March 2017",667,850,571.961
1,"Wednesday, 29 March 2017",687,851,572.648
1,"Wednesday, 29 March 2017",691,852,573.339
1,"Wednesday, 29 March 2017",671,853,574.01
1,"Wednesday, 29 March 2017",656,854,574.666
1,"Wednesday, 29 March 2017",648,855,575.314
1,"Wednesday, 29 March 2017",644,856,575.958
1,"Wednesday, 29 March 2017",648,857,576.606
1,"Wednesday, 29 March 2017",656,858,577.262
1,"Wednesday, 29 March 2017",660,859,577.922
1,"Wednesday, 29 March 2017",660,860,578.582
1,"Wednesday, 29 March 2017",656,861,579.238
1,"Wednesday, 29 March 2017",636,862,579.874
1,"Wednesday, 29 March 2017",628,863,580.502
1,"Wednesday, 29 March 2017",625,864,581.127
1,"Wednesday, 29 March 2017",632,865,581.759
1,"Wednesday, 29 March 2017",644,866,582.403
1,"Wednesday, 29 March 2017",656,867,583.059
1,"Wednesday, 29 March 2017",648,868,583.707
1,"Wednesday, 29 March 2017",648,869,584.355
1,"Wednesday, 29 March 2017",644,870,584.999
1,"Wednesday, 29 March 2017",652,871,585.651
1,"Wednesday, 29 March 2017",648,872,586.299
1,"Wednesday, 29 March 2017",644,873,586.943
1,"Wednesday, 29 March 2017",648,874,587.591
1,"Wednesday, 29 March 2017",632,875,588.223
1,"Wednesday, 29 March 2017",628,876,588.851
1,"Wednesday, 29 March 2017",621,877,589.472
1,"Wednesday, 29 March 2017",621,878,590.093
1,"Wednesday, 29 March 2017",601,879,590.694
1,"Wednesday, 29 March 2017",605,880,591.299
1,"Wednesday, 29 March 2017",601,881,591.9
1,"Wednesday, 29 March 2017",609,882,592.509
1,"Wednesday, 29 March 2017",648,883,593.157
1,"Wednesday, 29 March 2017",707,884,593.864
1,"Wednesday, 29 March 2017",742,885,594.606
1,"Wednesday, 29 March 2017",714,886,595.32
1,"Wednesday, 29 March 2017",683,887,596.003
1,"Wednesday, 29 March 2017",664,888,596.667
1,"Wednesday, 29 March 2017",648,889,597.315
1,"Wednesday, 29 March 2017",640,890,597.955
1,"Wednesday, 29 March 2017",625,891,598.58
1,"Wednesday, 29 March 2017",613,892,599.193
1,"Wednesday, 29 March 2017",605,893,599.798
1,"Wednesday, 29 March 2017",597,894,600.395
1,"Wednesday, 29 March 2017",582,895,600.977
1,"Wednesday, 29 March 2017",574,896,601.551
1,"Wednesday, 29 March 2017",558,897,602.109
1,"Wednesday, 29 March 2017",554,898,602.663
1,"Wednesday, 29 March 2017",550,899,603.213
1,"Wednesday, 29 March 2017",562,900,603.775
1,"Wednesday, 29 March 2017",605,901,604.38
1,"Wednesday, 29 March 2017",683,902,605.063
1,"Wednesday, 29 March 2017",757,903,605.82
1,"Wednesday, 29 March 2017",777,904,606.597
1,"Wednesday, 29 March 2017",800,905,607.397
1,"Wednesday, 29 March 2017",789,906,608.186
1,"Wednesday, 29 March 2017",773,907,608.959
1,"Wednesday, 29 March 2017",714,908,609.673
1,"Wednesday, 29 March 2017",660,909,610.333
1,"Wednesday, 29 March 2017",621,910,610.954
1,"Wednesday, 29 March 2017",609,911,611.563
1,"Wednesday, 29 March 2017",613,912,612.176
1,"Wednesday, 29 March 2017",621,913,612.797
1,"Wednesday, 29 March 2017",632,914,613.429
1,"Wednesday, 29 March 2017",625,915,614.054
1,"Wednesday, 29 March 2017",605,916,614.659
1,"Wednesday, 29 March 2017",597,917,615.256
1,"Wednesday, 29 March 2017",613,918,615.869
1,"Wednesday, 29 March 2017",625,919,616.494
1,"Wednesday, 29 March 2017",640,920,617.134
1,"Wednesday, 29 March 2017",671,921,617.805
1,"Wednesday, 29 March 2017",667,922,618.472
1,"Wednesday, 29 March 2017",648,923,619.12
1,"Wednesday, 29 March 2017",628,924,619.748
1,"Wednesday, 29 March 2017",613,925,620.361
1,"Wednesday, 29 March 2017",609,926,620.97
1,"Wednesday, 29 March 2017",636,927,621.606
1,"Wednesday, 29 March 2017",652,928,622.258
1,"Wednesday, 29 March 2017",687,929,622.945
1,"Wednesday, 29 March 2017",699,930,623.644
1,"Wednesday, 29 March 2017",703,931,624.347
1,"Wednesday, 29 March 2017",695,932,625.042
1,"Wednesday, 29 March 2017",679,933,625.721
1,"Wednesday, 29 March 2017",648,934,626.369
1,"Wednesday, 29 March 2017",640,935,627.009
1,"Wednesday, 29 March 2017",636,936,627.645
1,"Wednesday, 29 March 2017",644,937,628.289
1,"Wednesday, 29 March 2017",671,938,628.96
1,"Wednesday, 29 March 2017",718,939,629.678
1,"Wednesday, 29 March 2017",722,940,630.4
1,"Wednesday, 29 March 2017",726,941,631.126
1,"Wednesday, 29 March 2017",699,942,631.825
1,"Wednesday, 29 March 2017",683,943,632.508
1,"Wednesday, 29 March 2017",664,944,633.172
1,"Wednesday, 29 March 2017",656,945,633.828
1,"Wednesday, 29 March 2017",671,946,634.499
1,"Wednesday, 29 March 2017",703,947,635.202
1,"Wednesday, 29 March 2017",710,948,635.912
1,"Wednesday, 29 March 2017",695,949,636.607
1,"Wednesday, 29 March 2017",687,950,637.294
1,"Wednesday, 29 March 2017",679,951,637.973
1,"Wednesday, 29 March 2017",660,952,638.633
1,"Wednesday, 29 March 2017",644,953,639.277
1,"Wednesday, 29 March 2017",660,954,639.937
1,"Wednesday, 29 March 2017",714,955,640.651
1,"Wednesday, 29 March 2017",804,956,641.455
1,"Wednesday, 29 March 2017",835,957,642.29
1,"Wednesday, 29 March 2017",839,958,643.129
1,"Wednesday, 29 March 2017",765,959,643.894
1,"Wednesday, 29 March 2017",726,960,644.62
1,"Wednesday, 29 March 2017",703,961,645.323
1,"Wednesday, 29 March 2017",695,962,646.018
1,"Wednesday, 29 March 2017",699,963,646.717
1,"Wednesday, 29 March 2017",707,964,647.424
1,"Wednesday, 29 March 2017",710,965,648.134
1,"Wednesday, 29 March 2017",703,966,648.837
1,"Wednesday, 29 March 2017",703,967,649.54
1,"Wednesday, 29 March 2017",703,968,650.243
1,"Wednesday, 29 March 2017",707,969,650.95
1,"Wednesday, 29 March 2017",699,970,651.649
1,"Wednesday, 29 March 2017",703,971,652.352
1,"Wednesday, 29 March 2017",695,972,653.047
1,"Wednesday, 29 March 2017",679,973,653.726
1,"Wednesday, 29 March 2017",679,974,654.405
1,"Wednesday, 29 March 2017",687,975,655.092
1,"Wednesday, 29 March 2017",726,976,655.818
1,"Wednesday, 29 March 2017",824,977,656.642
1,"Wednesday, 29 March 2017",808,978,657.45
1,"Wednesday, 29 March 2017",777,979,658.227
1,"Wednesday, 29 March 2017",753,980,658.98
1,"Wednesday, 29 March 2017",746,981,659.726
1,"Wednesday, 29 March 2017",722,982,660.448
1,"Wednesday, 29 March 2017",710,983,661.158
1,"Wednesday, 29 March 2017",699,984,661.857
1,"Wednesday, 29 March 2017",683,985,662.54
1,"Wednesday, 29 March 2017",679,986,663.219
1,"Wednesday, 29 March 2017",656,987,663.875
1,"Wednesday, 29 March 2017",656,988,664.531
1,"Wednesday, 29 March 2017",656,989,665.187
1,"Wednesday, 29 March 2017",679,990,665.866
1,"Wednesday, 29 March 2017",722,991,666.588
1,"Wednesday, 29 March 2017",757,992,667.345
1,"Wednesday, 29 March 2017",746,993,668.091
1,"Wednesday, 29 March 2017",707,994,668.798
1,"Wednesday, 29 March 2017",703,995,669.501
1,"Wednesday, 29 March 2017",691,996,670.192
1,"Wednesday, 29 March 2017",687,997,670.879
1,"Wednesday, 29 March 2017",695,998,671.574
1,"Wednesday, 29 March 2017",691,999,672.265
1,"Wednesday, 29 March 2017",687,1000,672.952
1,"Wednesday, 29 March 2017",671,1001,673.623
1,"Wednesday, 29 March 2017",664,1002,674.287
1,"Wednesday, 29 March 2017",660,1003,674.947
1,"Wednesday, 29 March 2017",664,1004,675.611
1,"Wednesday, 29 March 2017",660,1005,676.271
1,"Wednesday, 29 March 2017",664,1006,676.935
1,"Wednesday, 29 March 2017",667,1007,677.602
1,"Wednesday, 29 March 2017",652,1008,678.254
